Date,Flow
19/04/2007,2.29
20/04/2007,3.68
21/04/2007,4.43
22/04/2007,4.23
23/04/2007,3.93
24/04/2007,3.59
25/04/2007,3.29
26/04/2007,3.06
27/04/2007,2.86
28/04/2007,2.7
29/04/2007,2.56
30/04/2007,2.43
01/05/2007,2.32
02/05/2007,2.26
03/05/2007,2.19
04/05/2007,2.11
05/05/2007,2.05
06/05/2007,2.01
07/05/2007,1.97
08/05/2007,1.9
09/05/2007,1.93
10/05/2007,1.92
11/05/2007,1.88
12/05/2007,1.86
13/05/2007,1.8
14/05/2007,1.77
15/05/2007,1.69
16/05/2007,1.67
17/05/2007,1.63
18/05/2007,1.57
19/05/2007,1.48
20/05/2007,1.4
21/05/2007,1.37
22/05/2007,1.38
23/05/2007,1.38
24/05/2007,1.31
25/05/2007,1.27
26/05/2007,1.24
27/05/2007,1.2
28/05/2007,1.13
29/05/2007,1.13
30/05/2007,1.19
31/05/2007,1.19
01/06/2007,1.5
02/06/2007,1.49
03/06/2007,1.4
04/06/2007,1.32
05/06/2007,1.25
06/06/2007,1.18
07/06/2007,1.09
08/06/2007,0.97
09/06/2007,0.88
10/06/2007,0.78
11/06/2007,0.7
12/06/2007,0.6
13/06/2007,0.56
14/06/2007,0.55
15/06/2007,0.52
16/06/2007,0.48
17/06/2007,0.45
18/06/2007,0.45
19/06/2007,0.44
20/06/2007,0.39
21/06/2007,0.38
22/06/2007,0.36
23/06/2007,0.35
24/06/2007,0.35
25/06/2007,0.35
26/06/2007,0.31
27/06/2007,0.28
28/06/2007,0.31
29/06/2007,0.31
30/06/2007,0.31
01/07/2007,0.31
02/07/2007,0.33
03/07/2007,0.32
04/07/2007,0.3
05/07/2007,0.3
06/07/2007,0.28
07/07/2007,0.28
08/07/2007,0.3
09/07/2007,0.31
10/07/2007,0.33
11/07/2007,0.29
12/07/2007,0.24
13/07/2007,0.25
14/07/2007,0.27
15/07/2007,0.28
16/07/2007,0.28
17/07/2007,0.27
18/07/2007,0.21
19/07/2007,0.19
20/07/2007,0.19
21/07/2007,0.17
22/07/2007,0.17
23/07/2007,0.16
24/07/2007,0.15
25/07/2007,0.16
26/07/2007,0.16
27/07/2007,0.15
28/07/2007,0.16
29/07/2007,0.16
30/07/2007,0.16
31/07/2007,0.16
01/08/2007,0.15
02/08/2007,0.15
03/08/2007,0.14
04/08/2007,0.14
05/08/2007,0.13
06/08/2007,0.13
07/08/2007,0.13
08/08/2007,0.12
09/08/2007,0.12
10/08/2007,0.13
11/08/2007,0.15
12/08/2007,0.15
13/08/2007,0.16
14/08/2007,0.16
15/08/2007,0.16
16/08/2007,0.15
17/08/2007,0.15
18/08/2007,0.15
19/08/2007,0.15
20/08/2007,0.15
21/08/2007,0.15
22/08/2007,0.14
23/08/2007,0.14
24/08/2007,0.13
25/08/2007,0.12
26/08/2007,0.12
27/08/2007,0.12
28/08/2007,0.11
29/08/2007,0.1
30/08/2007,0.1
31/08/2007,0.1
01/09/2007,0.1
02/09/2007,0.11
03/09/2007,0.11
04/09/2007,0.11
05/09/2007,0.13
06/09/2007,0.13
07/09/2007,0.13
08/09/2007,0.15
09/09/2007,0.18
10/09/2007,0.18
11/09/2007,0.17
12/09/2007,0.17
13/09/2007,0.16
14/09/2007,0.16
15/09/2007,0.15
16/09/2007,0.15
17/09/2007,0.18
18/09/2007,0.18
19/09/2007,0.18
20/09/2007,0.17
21/09/2007,0.17
22/09/2007,0.17
23/09/2007,0.17
24/09/2007,0.17
25/09/2007,0.16
26/09/2007,0.16
27/09/2007,0.16
28/09/2007,0.16
29/09/2007,0.15
30/09/2007,0.15
01/10/2007,0.14
02/10/2007,0.14
03/10/2007,0.14
04/10/2007,0.14
05/10/2007,0.13
06/10/2007,0.13
07/10/2007,0.13
08/10/2007,0.12
09/10/2007,0.12
10/10/2007,0.12
11/10/2007,0.13
12/10/2007,0.14
13/10/2007,0.15
14/10/2007,0.15
15/10/2007,0.15
16/10/2007,0.15
17/10/2007,0.15
18/10/2007,0.15
19/10/2007,0.15
20/10/2007,0.15
21/10/2007,0.15
22/10/2007,0.15
23/10/2007,0.15
24/10/2007,0.16
25/10/2007,0.16
26/10/2007,0.15
27/10/2007,0.15
28/10/2007,0.15
29/10/2007,0.15
30/10/2007,0.15
31/10/2007,0.16
01/11/2007,0.17
02/11/2007,0.18
03/11/2007,0.21
04/11/2007,0.22
05/11/2007,0.23
06/11/2007,0.23
07/11/2007,0.27
08/11/2007,0.29
09/11/2007,0.35
10/11/2007,0.48
11/11/2007,0.62
12/11/2007,0.74
13/11/2007,1
14/11/2007,1.14
15/11/2007,1.19
16/11/2007,1.24
17/11/2007,1.29
18/11/2007,1.36
19/11/2007,1.41
20/11/2007,1.39
21/11/2007,1.39
22/11/2007,1.4
23/11/2007,1.41
24/11/2007,1.41
25/11/2007,1.56
26/11/2007,1.72
27/11/2007,1.72
28/11/2007,1.68
29/11/2007,1.69
30/11/2007,1.79
01/12/2007,1.95
02/12/2007,3.1
03/12/2007,4.11
04/12/2007,5.87
05/12/2007,6.72
06/12/2007,7.08
07/12/2007,7.69
08/12/2007,9.9
09/12/2007,10.11
10/12/2007,10.15
11/12/2007,10.44
12/12/2007,10.44
13/12/2007,10.37
14/12/2007,10.09
15/12/2007,9.74
16/12/2007,9.33
17/12/2007,8.81
18/12/2007,8.21
19/12/2007,7.63
20/12/2007,7.02
21/12/2007,6.5
22/12/2007,6
23/12/2007,5.61
24/12/2007,5.33
25/12/2007,5.08
26/12/2007,4.86
27/12/2007,4.64
28/12/2007,4.55
29/12/2007,4.82
30/12/2007,5.28
31/12/2007,5.36
01/01/2008,5.09
02/01/2008,5.08
03/01/2008,5.01
04/01/2008,4.74
05/01/2008,4.41
06/01/2008,4.41
07/01/2008,4.48
08/01/2008,4.53
09/01/2008,4.51
10/01/2008,5.05
11/01/2008,5.99
12/01/2008,6.83
13/01/2008,7.72
14/01/2008,7.86
15/01/2008,7.97
16/01/2008,8.28
17/01/2008,8.96
18/01/2008,8.99
19/01/2008,9.84
20/01/2008,11.46
21/01/2008,11.51
22/01/2008,11.36
23/01/2008,11.06
24/01/2008,11.27
25/01/2008,12
26/01/2008,12.04
27/01/2008,11.82
28/01/2008,11.61
29/01/2008,11.31
30/01/2008,11.11
31/01/2008,10.84
01/02/2008,10.92
02/02/2008,12.09
03/02/2008,12.29
04/02/2008,12.99
05/02/2008,13.17
06/02/2008,13.25
07/02/2008,14.11
08/02/2008,14.43
09/02/2008,14.39
10/02/2008,14.27
11/02/2008,14.08
12/02/2008,13.71
13/02/2008,13.18
14/02/2008,12.26
15/02/2008,11.25
16/02/2008,10.95
17/02/2008,10.43
18/02/2008,9.88
19/02/2008,9.3
20/02/2008,8.71
21/02/2008,8.2
22/02/2008,7.83
23/02/2008,7.64
24/02/2008,7.17
25/02/2008,6.85
26/02/2008,6.48
27/02/2008,6.51
28/02/2008,6.61
29/02/2008,6.5
01/03/2008,6.59
02/03/2008,7.21
03/03/2008,7.5
04/03/2008,7.6
05/03/2008,7.52
06/03/2008,7.41
07/03/2008,7.25
08/03/2008,7.09
09/03/2008,7.47
10/03/2008,8.49
11/03/2008,9.42
12/03/2008,9.48
13/03/2008,9.84
14/03/2008,10.31
15/03/2008,10.46
16/03/2008,10.55
17/03/2008,10.68
18/03/2008,10.94
19/03/2008,11.08
20/03/2008,11.09
21/03/2008,11.09
22/03/2008,10.67
23/03/2008,10.06
24/03/2008,9.57
25/03/2008,9.36
26/03/2008,8.78
27/03/2008,8.33
28/03/2008,7.99
29/03/2008,7.68
30/03/2008,7.56
31/03/2008,7.29
01/04/2008,7.09
02/04/2008,6.92
03/04/2008,6.64
04/04/2008,6.32
05/04/2008,5.99
06/04/2008,5.79
07/04/2008,6.01
08/04/2008,6.44
09/04/2008,6.52
10/04/2008,7.61
11/04/2008,7.99
12/04/2008,7.97
13/04/2008,8.57
14/04/2008,9.6
15/04/2008,10.6
16/04/2008,10.85
17/04/2008,10.9
18/04/2008,10.77
19/04/2008,10.49
20/04/2008,10.09
21/04/2008,9.67
22/04/2008,9.24
23/04/2008,8.77
24/04/2008,8.33
25/04/2008,8.05
26/04/2008,7.88
27/04/2008,7.25
28/04/2008,6.7
29/04/2008,6.24
30/04/2008,5.82
01/05/2008,5.46
02/05/2008,5.14
03/05/2008,4.86
04/05/2008,4.28
05/05/2008,3.66
06/05/2008,3.27
07/05/2008,3.07
08/05/2008,2.91
09/05/2008,2.77
10/05/2008,2.76
11/05/2008,2.71
12/05/2008,2.64
13/05/2008,2.39
14/05/2008,2.32
15/05/2008,2.11
16/05/2008,1.99
17/05/2008,1.88
18/05/2008,1.87
19/05/2008,1.85
20/05/2008,1.81
21/05/2008,1.78
22/05/2008,1.83
23/05/2008,1.89
24/05/2008,1.89
25/05/2008,1.83
26/05/2008,1.61
27/05/2008,1.49
28/05/2008,1.39
29/05/2008,1.3
30/05/2008,1.24
31/05/2008,1.19
01/06/2008,1.08
02/06/2008,1
03/06/2008,0.93
04/06/2008,0.86
05/06/2008,0.77
06/06/2008,0.67
07/06/2008,0.62
08/06/2008,0.55
09/06/2008,0.48
10/06/2008,0.44
11/06/2008,0.41
12/06/2008,0.42
13/06/2008,0.42
14/06/2008,0.41
15/06/2008,0.41
16/06/2008,0.41
17/06/2008,0.41
18/06/2008,0.43
19/06/2008,0.42
20/06/2008,0.4
21/06/2008,0.37
22/06/2008,0.35
23/06/2008,0.34
24/06/2008,0.31
25/06/2008,0.29
26/06/2008,0.28
27/06/2008,0.26
28/06/2008,0.23
29/06/2008,0.25
30/06/2008,0.34
01/07/2008,0.38
02/07/2008,0.37
03/07/2008,0.35
04/07/2008,0.33
05/07/2008,0.29
06/07/2008,0.27
07/07/2008,0.29
08/07/2008,0.37
09/07/2008,0.36
10/07/2008,0.36
11/07/2008,0.35
12/07/2008,0.35
13/07/2008,0.34
14/07/2008,0.32
15/07/2008,0.3
16/07/2008,0.28
17/07/2008,0.27
18/07/2008,0.27
19/07/2008,0.27
20/07/2008,0.28
21/07/2008,0.29
22/07/2008,0.31
23/07/2008,0.31
24/07/2008,0.3
25/07/2008,0.3
26/07/2008,0.28
27/07/2008,0.28
28/07/2008,0.27
29/07/2008,0.25
30/07/2008,0.23
31/07/2008,0.22
01/08/2008,0.21
02/08/2008,0.21
03/08/2008,0.24
04/08/2008,0.25
05/08/2008,0.29
06/08/2008,0.31
07/08/2008,0.32
08/08/2008,0.59
09/08/2008,1.01
10/08/2008,1.4
11/08/2008,1.63
12/08/2008,1.91
13/08/2008,2.14
14/08/2008,2.29
15/08/2008,2.46
16/08/2008,2.64
17/08/2008,2.76
18/08/2008,2.93
19/08/2008,3.03
20/08/2008,3.04
21/08/2008,3.15
22/08/2008,3.3
23/08/2008,3.31
24/08/2008,3.32
25/08/2008,3.24
26/08/2008,3.06
27/08/2008,2.99
28/08/2008,2.91
29/08/2008,2.92
30/08/2008,2.88
31/08/2008,2.78
01/09/2008,2.71
02/09/2008,2.64
03/09/2008,2.61
04/09/2008,2.5
05/09/2008,2.47
06/09/2008,2.45
07/09/2008,2.48
08/09/2008,2.35
09/09/2008,2.13
10/09/2008,2
11/09/2008,1.88
12/09/2008,1.79
13/09/2008,1.79
14/09/2008,1.79
15/09/2008,1.79
16/09/2008,1.8
17/09/2008,1.8
18/09/2008,1.8
19/09/2008,1.8
20/09/2008,1.8
21/09/2008,1.78
22/09/2008,1.72
23/09/2008,1.67
24/09/2008,1.67
25/09/2008,1.61
26/09/2008,1.54
27/09/2008,1.45
28/09/2008,1.38
29/09/2008,1.33
30/09/2008,1.24
01/10/2008,1.15
02/10/2008,1.15
03/10/2008,1.09
04/10/2008,1.01
05/10/2008,1.05
06/10/2008,1.52
07/10/2008,1.75
08/10/2008,1.86
09/10/2008,1.97
10/10/2008,2.07
11/10/2008,2.16
12/10/2008,2.21
13/10/2008,2.25
14/10/2008,2.25
15/10/2008,2.24
16/10/2008,2.4
17/10/2008,2.82
18/10/2008,2.8
19/10/2008,2.82
20/10/2008,2.8
21/10/2008,2.71
22/10/2008,2.7
23/10/2008,2.67
24/10/2008,2.61
25/10/2008,2.57
26/10/2008,2.57
27/10/2008,2.52
28/10/2008,2.4
29/10/2008,2.24
30/10/2008,2.16
31/10/2008,3.55
01/11/2008,5.1
02/11/2008,5.16
03/11/2008,5.43
04/11/2008,5.66
05/11/2008,5.83
06/11/2008,5.91
07/11/2008,5.91
08/11/2008,5.97
09/11/2008,6.03
10/11/2008,6.17
11/11/2008,7.2
12/11/2008,8.51
13/11/2008,8.78
14/11/2008,9.09
15/11/2008,10.04
16/11/2008,10.62
17/11/2008,10.82
18/11/2008,11.1
19/11/2008,12.26
20/11/2008,12.33
21/11/2008,12.32
22/11/2008,12.09
23/11/2008,11.59
24/11/2008,10.1
25/11/2008,10.5
26/11/2008,10.3
27/11/2008,10.4
28/11/2008,14.87
29/11/2008,16.64
30/11/2008,18.63
01/12/2008,19.9
02/12/2008,21.01
03/12/2008,23.57
04/12/2008,25.58
05/12/2008,26.81
06/12/2008,27.58
07/12/2008,28.35
08/12/2008,28.51
09/12/2008,28.09
10/12/2008,27.18
11/12/2008,26.33
12/12/2008,26.83
13/12/2008,30.05
14/12/2008,30.83
15/12/2008,30.59
16/12/2008,29.72
17/12/2008,28.82
18/12/2008,27.68
19/12/2008,26.18
20/12/2008,24.73
21/12/2008,23.05
22/12/2008,21.5
23/12/2008,19.31
24/12/2008,17.88
25/12/2008,17.08
26/12/2008,16.03
27/12/2008,15.02
28/12/2008,13.84
29/12/2008,12.78
30/12/2008,11.83
31/12/2008,10.82
01/01/2009,9.77
02/01/2009,8.98
03/01/2009,8.39
04/01/2009,7.78
05/01/2009,7.02
06/01/2009,6.22
07/01/2009,5.66
08/01/2009,5.18
09/01/2009,4.86
10/01/2009,4.48
11/01/2009,4.19
12/01/2009,4.27
13/01/2009,4.62
14/01/2009,4.56
15/01/2009,4.07
16/01/2009,3.69
17/01/2009,3.48
18/01/2009,2.96
19/01/2009,2.61
20/01/2009,2.49
21/01/2009,2.51
22/01/2009,2.73
23/01/2009,2.85
24/01/2009,2.78
25/01/2009,2.81
26/01/2009,3.32
27/01/2009,3.81
28/01/2009,3.82
29/01/2009,3.75
30/01/2009,3.46
31/01/2009,3.27
01/02/2009,2.93
02/02/2009,3.03
03/02/2009,2.91
04/02/2009,2.88
05/02/2009,2.88
06/02/2009,2.78
07/02/2009,2.77
08/02/2009,2.67
09/02/2009,2.43
10/02/2009,2.49
11/02/2009,2.4
12/02/2009,2.29
13/02/2009,2.22
14/02/2009,2.16
15/02/2009,2.15
16/02/2009,2.1
17/02/2009,2.04
18/02/2009,2.01
19/02/2009,1.99
20/02/2009,1.94
21/02/2009,1.84
22/02/2009,1.73
23/02/2009,1.66
24/02/2009,1.59
25/02/2009,1.54
26/02/2009,1.53
27/02/2009,1.53
28/02/2009,1.48
01/03/2009,1.45
02/03/2009,1.46
03/03/2009,1.47
04/03/2009,1.52
05/03/2009,1.62
06/03/2009,1.72
07/03/2009,1.81
08/03/2009,1.83
09/03/2009,2
10/03/2009,2.12
11/03/2009,2.04
12/03/2009,2.02
13/03/2009,1.98
14/03/2009,2.05
15/03/2009,2.51
16/03/2009,3.22
17/03/2009,6.45
18/03/2009,7.91
19/03/2009,6.9
20/03/2009,5.89
21/03/2009,8.07
22/03/2009,9.14
23/03/2009,8.41
24/03/2009,6.97
25/03/2009,6.2
26/03/2009,5.8
27/03/2009,5.45
28/03/2009,5.3
29/03/2009,6.82
30/03/2009,8.65
31/03/2009,11.37
01/04/2009,12.73
02/04/2009,13.35
03/04/2009,14.09
04/04/2009,14.77
05/04/2009,15.12
06/04/2009,15.21
07/04/2009,15.21
08/04/2009,15.11
09/04/2009,14.95
10/04/2009,14.91
11/04/2009,14.73
12/04/2009,14.39
13/04/2009,13.98
14/04/2009,13.53
15/04/2009,12.93
16/04/2009,12.28
17/04/2009,11.66
18/04/2009,10.99
19/04/2009,10.09
20/04/2009,9.52
21/04/2009,8.82
22/04/2009,8.3
23/04/2009,7.74
24/04/2009,7.12
25/04/2009,6.64
26/04/2009,6.19
27/04/2009,5.8
28/04/2009,5.44
29/04/2009,5.19
30/04/2009,4.86
01/05/2009,4.52
02/05/2009,4.04
03/05/2009,3.65
04/05/2009,3.47
05/05/2009,3.38
06/05/2009,3.3
07/05/2009,3.2
08/05/2009,2.94
09/05/2009,2.74
10/05/2009,2.54
11/05/2009,2.46
12/05/2009,2.51
13/05/2009,2.62
14/05/2009,2.63
15/05/2009,2.6
16/05/2009,2.36
17/05/2009,2.04
18/05/2009,1.8
19/05/2009,1.66
20/05/2009,1.57
21/05/2009,1.5
22/05/2009,1.47
23/05/2009,1.47
24/05/2009,1.51
25/05/2009,1.57
26/05/2009,1.56
27/05/2009,1.43
28/05/2009,1.44
29/05/2009,1.52
30/05/2009,1.48
31/05/2009,1.44
01/06/2009,1.36
02/06/2009,1.34
03/06/2009,1.39
04/06/2009,1.37
05/06/2009,1.57
06/06/2009,1.62
07/06/2009,1.62
08/06/2009,1.56
09/06/2009,1.51
10/06/2009,1.49
11/06/2009,1.49
12/06/2009,1.5
13/06/2009,1.77
14/06/2009,5.89
15/06/2009,12.25
16/06/2009,13.02
17/06/2009,13.02
18/06/2009,13
19/06/2009,13.08
20/06/2009,13.12
21/06/2009,12.89
22/06/2009,12.42
23/06/2009,11.85
24/06/2009,11.14
25/06/2009,10.46
26/06/2009,9.66
27/06/2009,8.93
28/06/2009,8.25
29/06/2009,7.61
30/06/2009,7.01
01/07/2009,6.47
02/07/2009,5.95
03/07/2009,5.49
04/07/2009,5.09
05/07/2009,4.78
06/07/2009,4.46
07/07/2009,4.13
08/07/2009,3.86
09/07/2009,4.27
10/07/2009,5.08
11/07/2009,5.71
12/07/2009,6.19
13/07/2009,6.61
14/07/2009,7.12
15/07/2009,7.64
16/07/2009,7.92
17/07/2009,7.94
18/07/2009,7.84
19/07/2009,7.57
20/07/2009,7.23
21/07/2009,6.85
22/07/2009,6.52
23/07/2009,6.1
24/07/2009,5.85
25/07/2009,5.54
26/07/2009,5.23
27/07/2009,4.9
28/07/2009,4.64
29/07/2009,4.34
30/07/2009,4.05
31/07/2009,3.78
01/08/2009,3.58
02/08/2009,3.37
03/08/2009,2.79
04/08/2009,2.29
05/08/2009,2.2
06/08/2009,2.08
07/08/2009,2
08/08/2009,1.92
09/08/2009,1.85
10/08/2009,1.79
11/08/2009,1.72
12/08/2009,1.73
13/08/2009,1.69
14/08/2009,2.04
15/08/2009,2.37
16/08/2009,2.26
17/08/2009,2.17
18/08/2009,2.34
19/08/2009,2.6
20/08/2009,2.58
21/08/2009,2.28
22/08/2009,2.68
23/08/2009,4.01
24/08/2009,4.24
25/08/2009,4.2
26/08/2009,4.13
27/08/2009,4.21
28/08/2009,4.17
29/08/2009,4.02
30/08/2009,3.8
31/08/2009,3.55
01/09/2009,3.33
02/09/2009,3.06
03/09/2009,2.99
04/09/2009,2.99
05/09/2009,3.03
06/09/2009,3.03
07/09/2009,2.74
08/09/2009,2.4
09/09/2009,2.21
10/09/2009,2.12
11/09/2009,1.98
12/09/2009,1.85
13/09/2009,1.81
14/09/2009,1.82
15/09/2009,1.75
16/09/2009,1.65
17/09/2009,1.6
18/09/2009,1.55
19/09/2009,1.5
20/09/2009,1.46
21/09/2009,1.49
22/09/2009,1.47
23/09/2009,1.45
24/09/2009,1.44
25/09/2009,1.39
26/09/2009,1.36
27/09/2009,1.29
28/09/2009,1.27
29/09/2009,1.2
30/09/2009,1.12
01/10/2009,1.01
02/10/2009,0.92
03/10/2009,0.9
04/10/2009,0.91
05/10/2009,1.02
06/10/2009,1.04
07/10/2009,1.39
08/10/2009,1.81
09/10/2009,1.83
10/10/2009,1.73
11/10/2009,1.68
12/10/2009,1.66
13/10/2009,1.78
14/10/2009,1.99
15/10/2009,2.02
16/10/2009,2.01
17/10/2009,2.43
18/10/2009,3.45
19/10/2009,4.04
20/10/2009,4.71
21/10/2009,4.77
22/10/2009,4.73
23/10/2009,4.65
24/10/2009,4.48
25/10/2009,4.35
26/10/2009,4.24
27/10/2009,4.15
28/10/2009,4.09
29/10/2009,3.93
30/10/2009,3.77
31/10/2009,3.67
01/11/2009,3.52
02/11/2009,3.32
03/11/2009,3.16
04/11/2009,2.78
05/11/2009,2.47
06/11/2009,2.65
07/11/2009,3.14
08/11/2009,3.24
09/11/2009,3.43
10/11/2009,3.63
11/11/2009,3.67
12/11/2009,3.66
13/11/2009,3.56
14/11/2009,3.44
15/11/2009,3.55
16/11/2009,4.04
17/11/2009,4.55
18/11/2009,5.57
19/11/2009,7.33
20/11/2009,8.74
21/11/2009,9.67
22/11/2009,9.62
23/11/2009,10.13
24/11/2009,10.45
25/11/2009,10.43
26/11/2009,10.85
27/11/2009,10.87
28/11/2009,10.62
29/11/2009,10.31
30/11/2009,10.04
01/12/2009,10
02/12/2009,9.66
03/12/2009,9.17
04/12/2009,8.74
05/12/2009,8.41
06/12/2009,8.26
07/12/2009,8.26
08/12/2009,8.15
09/12/2009,7.91
10/12/2009,7.63
11/12/2009,7.31
12/12/2009,7.08
13/12/2009,6.94
14/12/2009,6.62
15/12/2009,6.3
16/12/2009,5.98
17/12/2009,4.42
18/12/2009,6.03
19/12/2009,5.58
20/12/2009,5.27
21/12/2009,4.98
22/12/2009,4.61
23/12/2009,4.03
24/12/2009,3.66
25/12/2009,3.48
26/12/2009,3.35
27/12/2009,3.28
28/12/2009,3.25
29/12/2009,3.25
30/12/2009,3.22
31/12/2009,3.15
01/01/2010,3.12
02/01/2010,3.07
03/01/2010,2.97
04/01/2010,2.88
05/01/2010,2.79
06/01/2010,2.71
07/01/2010,2.6
08/01/2010,2.48
09/01/2010,2.36
10/01/2010,2.32
11/01/2010,2.22
12/01/2010,2.15
13/01/2010,2.02
14/01/2010,1.96
15/01/2010,1.92
16/01/2010,1.91
17/01/2010,1.89
18/01/2010,1.88
19/01/2010,1.85
20/01/2010,1.85
21/01/2010,1.84
22/01/2010,1.82
23/01/2010,1.79
24/01/2010,1.75
25/01/2010,1.74
26/01/2010,1.69
27/01/2010,1.67
28/01/2010,1.65
29/01/2010,1.64
30/01/2010,1.62
31/01/2010,1.61
01/02/2010,1.61
02/02/2010,1.6
03/02/2010,1.6
04/02/2010,1.6
05/02/2010,1.6
06/02/2010,1.59
07/02/2010,1.59
08/02/2010,1.58
09/02/2010,1.57
10/02/2010,1.55
11/02/2010,1.53
12/02/2010,1.51
13/02/2010,1.51
14/02/2010,1.51
15/02/2010,1.5
16/02/2010,1.5
17/02/2010,1.5
18/02/2010,1.48
19/02/2010,1.47
20/02/2010,1.46
21/02/2010,1.43
22/02/2010,1.42
23/02/2010,1.42
24/02/2010,1.42
25/02/2010,1.41
26/02/2010,1.41
27/02/2010,1.41
28/02/2010,1.46
01/03/2010,1.53
02/03/2010,1.55
03/03/2010,1.54
04/03/2010,1.52
05/03/2010,1.49
06/03/2010,1.45
07/03/2010,1.42
08/03/2010,1.4
09/03/2010,1.41
10/03/2010,1.41
11/03/2010,1.39
12/03/2010,1.37
13/03/2010,1.36
14/03/2010,1.35
15/03/2010,1.34
16/03/2010,1.34
17/03/2010,1.34
18/03/2010,1.35
19/03/2010,1.56
20/03/2010,3.34
21/03/2010,5.97
22/03/2010,5.66
23/03/2010,5.81
24/03/2010,5.89
25/03/2010,6
26/03/2010,6.18
27/03/2010,7.36
28/03/2010,10.66
29/03/2010,12.64
30/03/2010,15.19
31/03/2010,17.17
01/04/2010,20.34
02/04/2010,23.62
03/04/2010,25.46
04/04/2010,27.28
05/04/2010,28.22
06/04/2010,28.21
07/04/2010,28.56
08/04/2010,29.25
09/04/2010,30.86
10/04/2010,32.28
11/04/2010,33.14
12/04/2010,33.32
13/04/2010,32.91
14/04/2010,31.32
15/04/2010,30.28
16/04/2010,28.52
17/04/2010,26.26
18/04/2010,24.13
19/04/2010,21.83
20/04/2010,19.69
21/04/2010,17.89
22/04/2010,16.87
23/04/2010,16.2
24/04/2010,15.35
25/04/2010,14.35
26/04/2010,13.48
27/04/2010,12.71
28/04/2010,11.89
29/04/2010,11.14
30/04/2010,10.47
01/05/2010,9.77
02/05/2010,9.19
03/05/2010,8.53
04/05/2010,7.91
05/05/2010,7.33
06/05/2010,6.8
07/05/2010,6.37
08/05/2010,5.9
09/05/2010,5.55
10/05/2010,5.16
11/05/2010,4.85
12/05/2010,4.5
13/05/2010,4.11
14/05/2010,4.17
15/05/2010,4.44
16/05/2010,4.42
17/05/2010,4.18
18/05/2010,3.97
19/05/2010,3.68
20/05/2010,3.46
21/05/2010,3.19
22/05/2010,2.87
23/05/2010,2.72
24/05/2010,2.85
25/05/2010,2.81
26/05/2010,2.66
27/05/2010,2.54
28/05/2010,2.56
29/05/2010,2.76
30/05/2010,3.44
31/05/2010,3.55
01/06/2010,3.42
02/06/2010,3.23
03/06/2010,3.09
04/06/2010,2.87
05/06/2010,2.58
06/06/2010,2.34
07/06/2010,2.26
08/06/2010,2.2
09/06/2010,2.04
10/06/2010,1.96
11/06/2010,1.9
12/06/2010,1.93
13/06/2010,1.94
14/06/2010,1.88
15/06/2010,1.75
16/06/2010,1.6
17/06/2010,1.46
18/06/2010,1.35
19/06/2010,1.31
20/06/2010,1.23
21/06/2010,1.25
22/06/2010,1.19
23/06/2010,1.12
24/06/2010,1.04
25/06/2010,0.94
26/06/2010,0.87
27/06/2010,0.83
28/06/2010,0.75
29/06/2010,0.71
30/06/2010,0.64
01/07/2010,0.59
02/07/2010,0.58
03/07/2010,0.56
04/07/2010,0.51
05/07/2010,0.46
06/07/2010,0.44
07/07/2010,0.43
08/07/2010,0.4
09/07/2010,0.36
10/07/2010,0.33
11/07/2010,0.3
12/07/2010,0.29
13/07/2010,0.28
14/07/2010,0.24
15/07/2010,0.24
16/07/2010,0.2
17/07/2010,0.19
18/07/2010,0.19
19/07/2010,0.19
20/07/2010,0.18
21/07/2010,0.18
22/07/2010,0.17
23/07/2010,0.17
24/07/2010,0.17
25/07/2010,0.46
26/07/2010,0.52
27/07/2010,0.49
28/07/2010,0.47
29/07/2010,0.44
30/07/2010,0.45
31/07/2010,0.41
01/08/2010,0.39
02/08/2010,0.38
03/08/2010,0.43
04/08/2010,0.54
05/08/2010,0.72
06/08/2010,0.74
07/08/2010,0.75
08/08/2010,1.13
09/08/2010,1.35
10/08/2010,1.83
11/08/2010,2.33
12/08/2010,3.38
13/08/2010,3.59
14/08/2010,3.69
15/08/2010,3.75
16/08/2010,3.74
17/08/2010,3.63
18/08/2010,3.5
19/08/2010,3.54
20/08/2010,3.49
21/08/2010,3.45
22/08/2010,3.44
23/08/2010,3.41
24/08/2010,3.38
25/08/2010,3.41
26/08/2010,3.4
27/08/2010,3.11
28/08/2010,3.02
29/08/2010,2.52
30/08/2010,2.13
31/08/2010,1.93
01/09/2010,1.82
02/09/2010,1.75
03/09/2010,1.75
04/09/2010,1.74
05/09/2010,1.7
06/09/2010,1.67
07/09/2010,1.64
08/09/2010,1.58
09/09/2010,1.43
10/09/2010,1.32
11/09/2010,1.23
12/09/2010,1.15
13/09/2010,1.09
14/09/2010,1.07
15/09/2010,1.05
16/09/2010,1.14
17/09/2010,1.28
18/09/2010,1.54
19/09/2010,1.71
20/09/2010,1.93
21/09/2010,2.5
22/09/2010,3.41
23/09/2010,4.02
24/09/2010,4.32
25/09/2010,4.42
26/09/2010,4.49
27/09/2010,4.45
28/09/2010,4.34
29/09/2010,4.13
30/09/2010,3.97
01/10/2010,3.77
02/10/2010,3.57
03/10/2010,3.34
04/10/2010,3.08
05/10/2010,2.86
06/10/2010,2.64
07/10/2010,2.48
08/10/2010,2.5
09/10/2010,2.44
10/10/2010,2.34
11/10/2010,2.24
12/10/2010,2.18
